base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2035,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2040,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2045,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Passenger Vehicles.Existing,2050,,Service requested,Old Truck,0.357051775,0.3
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2000,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2005,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2010,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2015,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2020,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2025,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2030,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2035,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2040,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2045,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal.Transit.Public Bus.Standard Emissions,2050,,Heterogeneity,,20.0,25.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2000,,Price Multiplier,Diesel,2.8832719819482935,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2000,,Price Multiplier,Light Fuel Oil,2.8832719819482935,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2000,,Price Multiplier,Natural Gas,1.185318514096392,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2000,,Price Multiplier,Electricity,2.877762716911787,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2000,,Price Multiplier,Wood,7.924040444009997,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2005,,Price Multiplier,Diesel,2.9163557015722947,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2005,,Price Multiplier,Light Fuel Oil,2.9163557015722947,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2005,,Price Multiplier,Natural Gas,1.1989194923299649,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2005,,Price Multiplier,Electricity,1.3049238777800118,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2005,,Price Multiplier,Wood,10.01384475000787,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2010,,Price Multiplier,Diesel,1.914849570121868,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2010,,Price Multiplier,Light Fuel Oil,1.914849570121868,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2010,,Price Multiplier,Natural Gas,1.712300749964769,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2010,,Price Multiplier,Electricity,1.0378489260143198,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2010,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2015,,Price Multiplier,Diesel,3.567136384607496,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2015,,Price Multiplier,Light Fuel Oil,3.567136384607496,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2015,,Price Multiplier,Natural Gas,1.3992793347589847,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2015,,Price Multiplier,Electricity,0.8972818698347107,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2015,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2020,,Price Multiplier,Diesel,3.9008645855307864,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2020,,Price Multiplier,Light Fuel Oil,3.9008645855307864,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2020,,Price Multiplier,Natural Gas,4.984172152179559,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2020,,Price Multiplier,Electricity,0.8220173329894247,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2020,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2025,,Price Multiplier,Diesel,3.0366596203927365,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2025,,Price Multiplier,Light Fuel Oil,3.0366596203927365,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2025,,Price Multiplier,Natural Gas,3.444996570523813,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2025,,Price Multiplier,Electricity,0.8325368794326242,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2025,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2030,,Price Multiplier,Diesel,2.871839401680371,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2030,,Price Multiplier,Light Fuel Oil,2.871839401680371,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2030,,Price Multiplier,Natural Gas,2.782905252835355,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2030,,Price Multiplier,Electricity,0.847245265151515,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2030,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2035,,Price Multiplier,Diesel,2.8264896979477454,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2035,,Price Multiplier,Light Fuel Oil,2.8264896979477454,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2035,,Price Multiplier,Natural Gas,2.5154296345316487,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2035,,Price Multiplier,Electricity,0.8424008888888889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2035,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2040,,Price Multiplier,Diesel,2.819085664685276,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2040,,Price Multiplier,Light Fuel Oil,2.819085664685276,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2040,,Price Multiplier,Natural Gas,2.361660027764593,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2040,,Price Multiplier,Electricity,0.8424008888888889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2040,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2045,,Price Multiplier,Diesel,2.819085664685276,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2045,,Price Multiplier,Light Fuel Oil,2.819085664685276,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2045,,Price Multiplier,Natural Gas,2.361660027764593,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2045,,Price Multiplier,Electricity,0.8424008888888889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2045,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2050,,Price Multiplier,Diesel,2.819085664685276,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2050,,Price Multiplier,Light Fuel Oil,2.819085664685276,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2050,,Price Multiplier,Natural Gas,2.361660027764593,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2050,,Price Multiplier,Electricity,0.8424008888888889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Residential,2050,,Price Multiplier,Wood,52.264236153877825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2000,,Price Multiplier,Light Fuel Oil,2.693101236723519,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2000,,Price Multiplier,Natural Gas,0.9372711648144444,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2000,,Price Multiplier,Electricity,1.0000266533339215,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2005,,Price Multiplier,Light Fuel Oil,2.7240028675071004,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2005,,Price Multiplier,Natural Gas,0.9480259151705669,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2005,,Price Multiplier,Electricity,0.9999323016618731,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2010,,Price Multiplier,Light Fuel Oil,1.8228955953753319,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2010,,Price Multiplier,Natural Gas,1.007614870430962,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2010,,Price Multiplier,Electricity,1.0001051312649165,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2015,,Price Multiplier,Light Fuel Oil,3.3954174405264723,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2015,,Price Multiplier,Natural Gas,1.116091850343476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2015,,Price Multiplier,Electricity,1.0000982696280991,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2020,,Price Multiplier,Light Fuel Oil,3.733156460154209,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2020,,Price Multiplier,Natural Gas,2.6391118032927157,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2020,,Price Multiplier,Electricity,1.0000846272891408,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2025,,Price Multiplier,Light Fuel Oil,2.9111129694204267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2025,,Price Multiplier,Natural Gas,2.08813289059971,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2025,,Price Multiplier,Electricity,0.9999632624113476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2030,,Price Multiplier,Light Fuel Oil,2.7515238611652415,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2030,,Price Multiplier,Natural Gas,1.7171117517494738,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2030,,Price Multiplier,Electricity,1.0000357323232323,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2035,,Price Multiplier,Light Fuel Oil,2.7061741574326152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2035,,Price Multiplier,Natural Gas,1.5513793618632692,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2035,,Price Multiplier,Electricity,0.9999537142857143,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2040,,Price Multiplier,Light Fuel Oil,2.697844620012337,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2040,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2040,,Price Multiplier,Electricity,0.9999537142857143,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2045,,Price Multiplier,Light Fuel Oil,2.697844620012337,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2045,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2045,,Price Multiplier,Electricity,0.9999537142857143,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2050,,Price Multiplier,Light Fuel Oil,2.697844620012337,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2050,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Commercial,2050,,Price Multiplier,Electricity,0.9999537142857143,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2000,,Price Multiplier,Diesel,3.5270176723054507,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2000,,Price Multiplier,Gasoline,3.830582153813321,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2000,,Price Multiplier,Natural Gas,0.9372711648144444,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2000,,Price Multiplier,Electricity,3.1103008858207324,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2000,,Price Multiplier,Hydrogen,1.0000482391555283,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2005,,Price Multiplier,Diesel,3.5674879659544745,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2005,,Price Multiplier,Gasoline,3.874535657598915,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2005,,Price Multiplier,Natural Gas,0.9480259151705669,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2005,,Price Multiplier,Electricity,1.3049238777800118,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2005,,Price Multiplier,Hydrogen,0.9999264057328152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2010,,Price Multiplier,Diesel,2.070803511291993,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2010,,Price Multiplier,Gasoline,2.319447059006627,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2010,,Price Multiplier,Natural Gas,1.007614870430962,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2010,,Price Multiplier,Electricity,0.8525298846520366,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2010,,Price Multiplier,Hydrogen,0.9999994391801843,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2015,,Price Multiplier,Diesel,4.0592049554615235,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2015,,Price Multiplier,Gasoline,4.360795369855928,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2015,,Price Multiplier,Natural Gas,1.116091850343476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2015,,Price Multiplier,Electricity,0.7896456463029468,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2015,,Price Multiplier,Hydrogen,1.0000552599173136,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2020,,Price Multiplier,Diesel,4.455489882051752,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2020,,Price Multiplier,Gasoline,4.633762298790633,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2020,,Price Multiplier,Natural Gas,2.6391118032927157,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2020,,Price Multiplier,Electricity,0.7860440310117617,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2020,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2025,,Price Multiplier,Diesel,3.379951244145145,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2025,,Price Multiplier,Gasoline,3.4937278965888003,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2025,,Price Multiplier,Natural Gas,2.08813289059971,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2025,,Price Multiplier,Electricity,0.8248181053147944,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2025,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2030,,Price Multiplier,Diesel,3.149490649022979,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2030,,Price Multiplier,Gasoline,3.2457430814350827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2030,,Price Multiplier,Natural Gas,1.7171117517494738,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2030,,Price Multiplier,Electricity,0.868539241302763,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2030,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2035,,Price Multiplier,Diesel,3.0634187623467706,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2035,,Price Multiplier,Gasoline,3.151341657338596,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2035,,Price Multiplier,Natural Gas,1.5513793618632692,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2035,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2035,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2040,,Price Multiplier,Diesel,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2040,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2040,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2040,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2040,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2045,,Price Multiplier,Diesel,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2045,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2045,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2045,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2045,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2050,,Price Multiplier,Diesel,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2050,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2050,,Price Multiplier,Natural Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2050,,Price Multiplier,Electricity,0.8738483841178476,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Personal,2050,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2000,,Price Multiplier,Diesel,3.5270176723054507,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2000,,Price Multiplier,Gasoline,3.830582153813321,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2000,,Price Multiplier,Natural Gas,0.9372711648144444,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2000,,Price Multiplier,Electricity,3.1103008858207324,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2000,,Price Multiplier,Hydrogen,1.0000482391555283,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2005,,Price Multiplier,Diesel,3.5674879659544745,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2005,,Price Multiplier,Gasoline,3.874535657598915,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2005,,Price Multiplier,Natural Gas,0.9480259151705669,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2005,,Price Multiplier,Electricity,1.3049238777800118,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2005,,Price Multiplier,Hydrogen,0.9999264057328152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Transportation Freight,2010,,Price Multiplier,Diesel,2.070803511291993,3.0
