branch,data_filepath
.chemicals.service.ccs,data/service_tech/chemicals/service/ccs
.chemicals.service.machine_drive,data/service_tech/general_services/machine_drive
.chemicals.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.chemicals.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.chemicals.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.chemicals.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.chemicals.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.coal_mining,data/service_tech/coal_mining
.coal_mining.product,data/service_tech/coal_mining/product
.coal_mining.product.metallurgical_finishing,data/service_tech/coal_mining/product/metallurgical_finishing
.coal_mining.product.metallurgical_finishing.cleaning,data/service_tech/coal_mining/product/metallurgical_finishing/cleaning
.coal_mining.product.metallurgical_finishing.tailings_disposal,data/service_tech/coal_mining/product/metallurgical_finishing/tailings_disposal
.coal_mining.product.metallurgical_finishing.washing,data/service_tech/coal_mining/product/metallurgical_finishing/washing
.coal_mining.product.raw_product,data/service_tech/coal_mining/product/raw_product
.coal_mining.product.raw_product.extraction,data/service_tech/coal_mining/product/raw_product/extraction
.coal_mining.product.raw_product.mine_ventilation,data/service_tech/coal_mining/product/raw_product/mine_ventilation
.coal_mining.product.raw_product.transportation,data/service_tech/coal_mining/product/raw_product/transportation
.coal_mining.product.simplified_extraction,data/service_tech/coal_mining/product/simplified_extraction
.coal_mining.product.simplified_production,data/service_tech/coal_mining/product/simplified_production
.coal_mining.product.size_reduced_product,data/service_tech/coal_mining/product/size_reduced_product
.coal_mining.product.size_reduced_product.primary_crushing,data/service_tech/coal_mining/product/size_reduced_product/primary_crushing
.coal_mining.product.size_reduced_product.primary_milling,data/service_tech/coal_mining/product/size_reduced_product/primary_milling
.coal_mining.product.size_reduced_product.secondary_milling,data/service_tech/coal_mining/product/size_reduced_product/secondary_milling
.coal_mining.service,data/service_tech/coal_mining/service
.coal_mining.service.machine_drive,data/service_tech/general_services/machine_drive
.coal_mining.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.coal_mining.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.coal_mining.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.coal_mining.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.coal_mining.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.commercial,data/service_tech/commercial
.commercial.product,data/service_tech/commercial/product
.commercial.product.building_shell,data/service_tech/commercial/product/building_shell
.commercial.product.building_shell.accommodation_and_food_services_(cold),data/service_tech/commercial/product/building_shell/accommodation_and_food_services_(cold)
.commercial.product.building_shell.accommodation_and_food_services_(marine),data/service_tech/commercial/product/building_shell/accommodation_and_food_services_(marine)
.commercial.product.building_shell.arts_entertainment_and_recreation_(cold),data/service_tech/commercial/product/building_shell/arts_entertainment_and_recreation_(cold)
.commercial.product.building_shell.arts_entertainment_and_recreation_(marine),data/service_tech/commercial/product/building_shell/arts_entertainment_and_recreation_(marine)
.commercial.product.building_shell.educational_(cold),data/service_tech/commercial/product/building_shell/educational_(cold)
.commercial.product.building_shell.educational_(marine),data/service_tech/commercial/product/building_shell/educational_(marine)
.commercial.product.building_shell.healthcare_and_social_assistance_(cold),data/service_tech/commercial/product/building_shell/healthcare_and_social_assistance_(cold)
.commercial.product.building_shell.healthcare_and_social_assistance_(marine),data/service_tech/commercial/product/building_shell/healthcare_and_social_assistance_(marine)
.commercial.product.building_shell.information_and_cultural_(cold),data/service_tech/commercial/product/building_shell/information_and_cultural_(cold)
.commercial.product.building_shell.information_and_cultural_(marine),data/service_tech/commercial/product/building_shell/information_and_cultural_(marine)
.commercial.product.building_shell.offices_(cold),data/service_tech/commercial/product/building_shell/offices_(cold)
.commercial.product.building_shell.offices_(marine),data/service_tech/commercial/product/building_shell/offices_(marine)
.commercial.product.building_shell.other_services_(cold),data/service_tech/commercial/product/building_shell/other_services_(cold)
.commercial.product.building_shell.other_services_(marine),data/service_tech/commercial/product/building_shell/other_services_(marine)
.commercial.product.building_shell.retail_(cold),data/service_tech/commercial/product/building_shell/retail_(cold)
.commercial.product.building_shell.retail_(marine),data/service_tech/commercial/product/building_shell/retail_(marine)
.commercial.product.building_shell.transportation_and_warehousing_(cold),data/service_tech/commercial/product/building_shell/transportation_and_warehousing_(cold)
.commercial.product.building_shell.transportation_and_warehousing_(marine),data/service_tech/commercial/product/building_shell/transportation_and_warehousing_(marine)
.commercial.product.building_shell.wholesale_(cold),data/service_tech/commercial/product/building_shell/wholesale_(cold)
.commercial.product.building_shell.wholesale_(marine),data/service_tech/commercial/product/building_shell/wholesale_(marine)
.commercial.service,data/service_tech/commercial/service
.commercial.service.cooking,data/service_tech/commercial/service/cooking
.commercial.service.cooling,data/service_tech/commercial/service/cooling
.commercial.service.hot_water,data/service_tech/commercial/service/hot_water
.commercial.service.hvac_(cold),data/service_tech/commercial/service/hvac_(cold)
.commercial.service.hvac_(marine),data/service_tech/commercial/service/hvac_(marine)
.commercial.service.lighting,data/service_tech/commercial/service/lighting
.commercial.service.machine_drive,data/service_tech/general_services/machine_drive
.commercial.service.methane_blend,data/service_tech/commercial/service/methane_blend
.commercial.service.plug_load,data/service_tech/commercial/service/plug_load
.commercial.service.refrigeration,data/service_tech/commercial/service/refrigeration
.construction,data/service_tech/construction
.construction.product,data/service_tech/construction/product
.construction.product.transport,data/service_tech/construction/product/transport
.electricity,data/service_tech/electricity
.electricity.product,data/service_tech/electricity/product
.electricity.product.base_load,data/service_tech/electricity/product/base_load
.electricity.product.peak_load,data/service_tech/electricity/product/peak_load
.electricity.product.shoulder_load,data/service_tech/electricity/product/shoulder_load
.electricity.service,data/service_tech/electricity/service
.electricity.service.ccs,data/service_tech/electricity/service/ccs
.electricity.service.ccs.ccs_biomass,data/service_tech/electricity/service/ccs/ccs_biomass
.electricity.service.ccs.ccs_coal,data/service_tech/electricity/service/ccs/ccs_coal
.electricity.service.ccs.ccs_natural_gas,data/service_tech/electricity/service/ccs/ccs_natural_gas
.electricity.service.storage,data/service_tech/electricity/service/storage
.electricity.service.storage.battery,data/service_tech/electricity/service/storage/battery
.electricity.service.storage.seasonal,data/service_tech/electricity/service/storage/seasonal
.electricity.service.transmission,data/service_tech/electricity/service/transmission
.ethanol,data/service_tech/ethanol
.ethanol.product,data/service_tech/ethanol/product
.ethanol.product.cellulosic,data/service_tech/ethanol/product/cellulosic
.ethanol.product.corn,data/service_tech/ethanol/product/corn
.ethanol.service,data/service_tech/ethanol/service
.ethanol.service.agricultural_input,data/service_tech/ethanol/service/agricultural_input
.ethanol.service.ccs,data/service_tech/ethanol/service/ccs
.ethanol.service.methane_blend,data/service_tech/ethanol/service/methane_fuel
.ethanol.service.steam,data/service_tech/general_services/steam
.forestry,data/service_tech/forestry
.forestry.product,data/service_tech/forestry/product
.forestry.product.transport,data/service_tech/forestry/product/transport
.general_services,data/service_tech/general_services
.general_services.hvac,data/service_tech/general_services/hvac
.general_services.hvac.space_heating,data/service_tech/general_services/hvac/space_heating
.general_services.hvac.space_cooling,data/service_tech/general_services/hvac/space_cooling
.general_services.lighting,data/service_tech/general_services/lighting
.general_services.methane_blend,data/service_tech/general_services/methane_blend
.general_services.steam,data/service_tech/general_services/steam
.hydrogen,data/service_tech/hydrogen
.hydrogen.product,data/service_tech/hydrogen/product
.hydrogen.product.process,data/service_tech/hydrogen/product/process
.hydrogen.service.ccs,data/service_tech/hydrogen/service/ccs
.hydrogen.service.infrastructure,data/service_tech/hydrogen/service/infrastructure
.industrial_minerals,data/service_tech/industrial_minerals
.industrial_minerals.product,data/service_tech/industrial_minerals/product
.industrial_minerals.product.bricks,data/service_tech/industrial_minerals/product/bricks
.industrial_minerals.product.bricks.process,data/service_tech/industrial_minerals/product/bricks/process
.industrial_minerals.product.cement,data/service_tech/industrial_minerals/product/cement
.industrial_minerals.product.cement.portland_cement,data/service_tech/industrial_minerals/product/cement/portland_cement
.industrial_minerals.product.cement.portland_cement.clinker,data/service_tech/industrial_minerals/product/cement/portland_cement/clinker
.industrial_minerals.product.cement.portland_cement.clinker.dry_process_rotary_kiln,data/service_tech/industrial_minerals/product/cement/portland_cement/clinker/dry_process_rotary_kiln
.industrial_minerals.product.cement.portland_cement.clinker.fluidized_bed,data/service_tech/industrial_minerals/product/cement/portland_cement/clinker/fluidized_bed
.industrial_minerals.product.cement.portland_cement.dry_ground_cement,data/service_tech/industrial_minerals/product/cement/portland_cement/dry_ground_cement
.industrial_minerals.product.cement.portland_cement.finish_grinding,data/service_tech/industrial_minerals/product/cement/portland_cement/finish_grinding
.industrial_minerals.product.glass,data/service_tech/industrial_minerals/product/glass
.industrial_minerals.product.glass.blown_pressed,data/service_tech/industrial_minerals/product/glass/blown_pressed
.industrial_minerals.product.glass.blown_pressed.fire_polish,data/service_tech/industrial_minerals/product/glass/blown_pressed/fire_polish
.industrial_minerals.product.glass.blown_pressed.form_and_finish,data/service_tech/industrial_minerals/product/glass/blown_pressed/form_and_finish
.industrial_minerals.product.glass.blown_pressed.furnaces,data/service_tech/industrial_minerals/product/glass/blown_pressed/furnaces
.industrial_minerals.product.glass.blown_pressed.preparation,data/service_tech/industrial_minerals/product/glass/blown_pressed/preparation
.industrial_minerals.product.glass.containers,data/service_tech/industrial_minerals/product/glass/containers
.industrial_minerals.product.glass.containers.form_and_finish,data/service_tech/industrial_minerals/product/glass/containers/form_and_finish
.industrial_minerals.product.glass.containers.furnaces,data/service_tech/industrial_minerals/product/glass/containers/furnaces
.industrial_minerals.product.glass.containers.preparation,data/service_tech/industrial_minerals/product/glass/containers/preparation
.industrial_minerals.product.glass.fibreglass,data/service_tech/industrial_minerals/product/glass/fibreglass
.industrial_minerals.product.glass.fibreglass.form_and_finish,data/service_tech/industrial_minerals/product/glass/fibreglass/form_and_finish
.industrial_minerals.product.glass.fibreglass.furnaces,data/service_tech/industrial_minerals/product/glass/fibreglass/furnaces
.industrial_minerals.product.glass.fibreglass.preparation,data/service_tech/industrial_minerals/product/glass/fibreglass/preparation
.industrial_minerals.product.glass.flat,data/service_tech/industrial_minerals/product/glass/flat
.industrial_minerals.product.glass.flat.form_and_finish,data/service_tech/industrial_minerals/product/glass/flat/form_and_finish
.industrial_minerals.product.glass.flat.furnaces,data/service_tech/industrial_minerals/product/glass/flat/furnaces
.industrial_minerals.product.glass.flat.preparation,data/service_tech/industrial_minerals/product/glass/flat/preparation
.industrial_minerals.product.glass.flat.temper,data/service_tech/industrial_minerals/product/glass/flat/temper
.industrial_minerals.product.lime,data/service_tech/industrial_minerals/product/lime
.industrial_minerals.product.lime.dolomitic,data/service_tech/industrial_minerals/product/lime/dolomitic
.industrial_minerals.product.lime.kilns,data/service_tech/industrial_minerals/product/lime/kilns
.industrial_minerals.service,data/service_tech/industrial_minerals/service
.industrial_minerals.service.ccs,data/service_tech/industrial_minerals/service/ccs
.industrial_minerals.service.heat,data/service_tech/industrial_minerals/service/heat
.industrial_minerals.service.machine_drive,data/service_tech/general_services/machine_drive
.industrial_minerals.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.industrial_minerals.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.industrial_minerals.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.industrial_minerals.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.industrial_minerals.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.iron_and_steel,data/service_tech/iron_and_steel
.iron_and_steel.product,data/service_tech/iron_and_steel/product
.iron_and_steel.product.continuous_cast,data/service_tech/iron_and_steel/product/continuous_cast
.iron_and_steel.product.continuous_cast.billets,data/service_tech/iron_and_steel/product/continuous_cast/billets
.iron_and_steel.product.continuous_cast.billets.bar,data/service_tech/iron_and_steel/product/continuous_cast/billets/bar
.iron_and_steel.product.continuous_cast.billets.billet_casting,data/service_tech/iron_and_steel/product/continuous_cast/billets/billet_casting
.iron_and_steel.product.continuous_cast.billets.light_structural_shapes,data/service_tech/iron_and_steel/product/continuous_cast/billets/light_structural_shapes
.iron_and_steel.product.continuous_cast.billets.rod,data/service_tech/iron_and_steel/product/continuous_cast/billets/rod
.iron_and_steel.product.continuous_cast.blooms,data/service_tech/iron_and_steel/product/continuous_cast/blooms
.iron_and_steel.product.continuous_cast.blooms.bloom_casting,data/service_tech/iron_and_steel/product/continuous_cast/blooms/bloom_casting
.iron_and_steel.product.continuous_cast.blooms.heavy_structural_shapes,data/service_tech/iron_and_steel/product/continuous_cast/blooms/heavy_structural_shapes
.iron_and_steel.product.continuous_cast.blooms.tubes,data/service_tech/iron_and_steel/product/continuous_cast/blooms/tubes
.iron_and_steel.product.continuous_cast.ladle_preheat,data/service_tech/iron_and_steel/product/continuous_cast/ladle_preheat
.iron_and_steel.product.continuous_cast.ladle_refining,data/service_tech/iron_and_steel/product/continuous_cast/ladle_refining
.iron_and_steel.product.continuous_cast.slabs,data/service_tech/iron_and_steel/product/continuous_cast/slabs
.iron_and_steel.product.continuous_cast.slabs.casting,data/service_tech/iron_and_steel/product/continuous_cast/slabs/casting
.iron_and_steel.product.continuous_cast.slabs.cold_rolled,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.cold_roll,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/cold_roll
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.electroclean,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/electroclean
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.electroclean.anneal_temper,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/electroclean/anneal_temper
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.electroclean.electric_steel,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/electroclean/electric_steel
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.electroclean.electrocleancomp,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/electroclean/electrocleancomp
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.electroclean.tin_plate,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/electroclean/tin_plate
.iron_and_steel.product.continuous_cast.slabs.cold_rolled.galvanize,data/service_tech/iron_and_steel/product/continuous_cast/slabs/cold_rolled/galvanize
.iron_and_steel.product.continuous_cast.slabs.pickled_slabs,data/service_tech/iron_and_steel/product/continuous_cast/slabs/pickled_slabs
.iron_and_steel.product.continuous_cast.slabs.skin_pass,data/service_tech/iron_and_steel/product/continuous_cast/slabs/skin_pass
.iron_and_steel.product.continuous_cast.slabs.slab_finishing,data/service_tech/iron_and_steel/product/continuous_cast/slabs/slab_finishing
.iron_and_steel.product.continuous_cast.slabs.slab_finishing.finishing_mills,data/service_tech/iron_and_steel/product/continuous_cast/slabs/slab_finishing/finishing_mills
.iron_and_steel.product.continuous_cast.slabs.slab_roughing,data/service_tech/iron_and_steel/product/continuous_cast/slabs/slab_roughing
.iron_and_steel.product.continuous_cast.slabs.slab_roughing.roughing_mills,data/service_tech/iron_and_steel/product/continuous_cast/slabs/slab_roughing/roughing_mills
.iron_and_steel.product.foundry,data/service_tech/iron_and_steel/product/foundry
.iron_and_steel.product.molten_steel,data/service_tech/iron_and_steel/product/molten_steel
.iron_and_steel.product.molten_steel.integrated,data/service_tech/iron_and_steel/product/molten_steel/integrated
.iron_and_steel.product.molten_steel.recycled,data/service_tech/iron_and_steel/product/molten_steel/recycled
.iron_and_steel.service,data/service_tech/iron_and_steel/service
.iron_and_steel.service.agglomeration,data/service_tech/iron_and_steel/service/agglomeration
.iron_and_steel.service.ccs,data/service_tech/iron_and_steel/service/ccs
.iron_and_steel.service.iron_process_gas,data/service_tech/iron_and_steel/service/iron_process_gas
.iron_and_steel.service.iron_process_gas.reheating,data/service_tech/iron_and_steel/service/iron_process_gas/reheating
.iron_and_steel.service.iron_process_gas.steam,data/service_tech/general_services/steam
.iron_and_steel.service.machine_drive,data/service_tech/general_services/machine_drive
.iron_and_steel.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.iron_and_steel.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.iron_and_steel.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.iron_and_steel.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.iron_and_steel.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.iron_and_steel.service.oxygen,data/service_tech/iron_and_steel/service/oxygen
.iron_and_steel.service.oxygen.cryogenics,data/service_tech/iron_and_steel/service/oxygen/cryogenics
.iron_and_steel.service.reheating,data/service_tech/iron_and_steel/service/reheating
.iron_and_steel.service.reheating.reheators,data/service_tech/iron_and_steel/service/reheating/reheators
.light_industrial,data/service_tech/light_industrial
.light_industrial.product,data/service_tech/light_industrial/product
.light_industrial.product.electronics_and_other,data/service_tech/light_industrial/product/electronics_and_other
.light_industrial.product.food_tobacco_and_beverage,data/service_tech/light_industrial/product/food_tobacco_and_beverage
.light_industrial.product.furniture_printing_and_machinery,data/service_tech/light_industrial/product/furniture_printing_and_machinery
.light_industrial.product.leather_and_textiles,data/service_tech/light_industrial/product/leather_and_textiles
.light_industrial.product.rubber_and_plastics,data/service_tech/light_industrial/product/rubber_and_plastics
.light_industrial.product.transportation_equipment,data/service_tech/light_industrial/product/transportation_equipment
.light_industrial.product.wood_products,data/service_tech/light_industrial/product/wood_products
.light_industrial.service,data/service_tech/light_industrial/service
.light_industrial.service.heat,data/service_tech/light_industrial/service/heat
.light_industrial.service.heat.direct,data/service_tech/light_industrial/service/heat/direct
.light_industrial.service.heat.indirect,data/service_tech/light_industrial/service/heat/indirect
.light_industrial.service.hvac,data/service_tech/light_industrial/service/hvac
.light_industrial.service.lighting,data/service_tech/light_industrial/service/lighting
.light_industrial.service.machine_drive,data/service_tech/general_services/machine_drive
.light_industrial.service.machine_drive.compressed_air,data/service_tech/general_services/machine_drive/compressed_air
.light_industrial.service.machine_drive.fans,data/service_tech/general_services/machine_drive/fans
.light_industrial.service.machine_drive.materials_handling,data/service_tech/general_services/machine_drive/materials_handling
.light_industrial.service.machine_drive.materials_processing,data/service_tech/general_services/machine_drive/materials_processing
.light_industrial.service.machine_drive.pumps,data/service_tech/general_services/machine_drive/pumps
.light_industrial.service.steam,data/service_tech/general_services/steam
.light_industrial.service.water_heating,data/service_tech/light_industrial/service/water_heating
.metal.smelting,data/service_tech/metal/smelting
.metal.smelting.product,data/service_tech/metal/smelting/product
.metal.smelting.product.aluminum,data/service_tech/metal/smelting/product/aluminum
.metal.smelting.product.aluminum.primary_aluminum,data/service_tech/metal/smelting/product/aluminum/primary_aluminum
.metal.smelting.product.aluminum.primary_aluminum.alumina,data/service_tech/metal/smelting/product/aluminum/primary_aluminum/alumina
.metal.smelting.product.aluminum.primary_aluminum.electrolysis,data/service_tech/metal/smelting/product/aluminum/primary_aluminum/electrolysis
.metal.smelting.product.aluminum.recycle,data/service_tech/metal/smelting/product/aluminum/recycle
.metal.smelting.product.copper,data/service_tech/metal/smelting/product/copper
.metal.smelting.product.copper.melt_cast,data/service_tech/metal/smelting/product/copper/melt_cast
.metal.smelting.product.copper.metallurgy,data/service_tech/metal/smelting/product/copper/metallurgy
.metal.smelting.product.copper.metallurgy.hydro,data/service_tech/metal/smelting/product/copper/metallurgy/hydro
.metal.smelting.product.copper.metallurgy.pyro,data/service_tech/metal/smelting/product/copper/metallurgy/pyro
.metal.smelting.product.copper.metallurgy.pyro.refine,data/service_tech/metal/smelting/product/copper/metallurgy/pyro/refine
.metal.smelting.product.copper.metallurgy.pyro.process,data/service_tech/metal/smelting/product/copper/metallurgy/pyro/process
.metal.smelting.product.copper.metallurgy.pyro.process.continuous,data/service_tech/metal/smelting/product/copper/metallurgy/pyro/process/continuous
.metal.smelting.product.copper.metallurgy.pyro.process.conventional,data/service_tech/metal/smelting/product/copper/metallurgy/pyro/process/conventional
.metal.smelting.product.copper.metallurgy.pyro.process.conventional.convert,data/service_tech/metal/smelting/product/copper/metallurgy/pyro/process/conventional/convert
.metal.smelting.product.copper.metallurgy.pyro.process.conventional.smelt,data/service_tech/metal/smelting/product/copper/metallurgy/pyro/process/conventional/smelt
.metal.smelting.product.lead,data/service_tech/metal/smelting/product/lead
.metal.smelting.product.lead.melt_cast,data/service_tech/metal/smelting/product/lead/melt_cast
.metal.smelting.product.lead.metallurgy,data/service_tech/metal/smelting/product/lead/metallurgy
.metal.smelting.product.lead.metallurgy.hydro,data/service_tech/metal/smelting/product/lead/metallurgy/hydro
.metal.smelting.product.lead.metallurgy.pyro,data/service_tech/metal/smelting/product/lead/metallurgy/pyro
.metal.smelting.product.lead.metallurgy.pyro.refine,data/service_tech/metal/smelting/product/lead/metallurgy/pyro/refine
.metal.smelting.product.lead.metallurgy.pyro.process,data/service_tech/metal/smelting/product/lead/metallurgy/pyro/process
.metal.smelting.product.lead.metallurgy.pyro.process.continuous,data/service_tech/metal/smelting/product/lead/metallurgy/pyro/process/continuous
.metal.smelting.product.lead.metallurgy.pyro.process.conventional,data/service_tech/metal/smelting/product/lead/metallurgy/pyro/process/conventional
.metal.smelting.product.lead.metallurgy.pyro.process.conventional.roast,data/service_tech/metal/smelting/product/lead/metallurgy/pyro/process/conventional/roast
.metal.smelting.product.lead.metallurgy.pyro.process.conventional.smelt,data/service_tech/metal/smelting/product/lead/metallurgy/pyro/process/conventional/smelt
.metal.smelting.product.magnesium,data/service_tech/metal/smelting/product/magnesium
.metal.smelting.product.magnesium.melt_cast,data/service_tech/metal/smelting/product/magnesium/melt_cast
.metal.smelting.product.magnesium.metallurgy,data/service_tech/metal/smelting/product/magnesium/metallurgy
.metal.smelting.product.magnesium.metallurgy.hydro,data/service_tech/metal/smelting/product/magnesium/metallurgy/hydro
.metal.smelting.product.magnesium.metallurgy.pyro,data/service_tech/metal/smelting/product/magnesium/metallurgy/pyro
.metal.smelting.product.magnesium.metallurgy.pyro.refine,data/service_tech/metal/smelting/product/magnesium/metallurgy/pyro/refine
.metal.smelting.product.magnesium.metallurgy.pyro.process,data/service_tech/metal/smelting/product/magnesium/metallurgy/pyro/process
.metal.smelting.product.magnesium.metallurgy.pyro.process.conventional,data/service_tech/metal/smelting/product/magnesium/metallurgy/pyro/process/conventional
.metal.smelting.product.magnesium.metallurgy.pyro.process.conventional.roast,data/service_tech/metal/smelting/product/magnesium/metallurgy/pyro/process/conventional/roast
.metal.smelting.product.magnesium.metallurgy.pyro.process.conventional.smelt,data/service_tech/metal/smelting/product/magnesium/metallurgy/pyro/process/conventional/smelt
.metal.smelting.product.nickel,data/service_tech/metal/smelting/product/nickel
.metal.smelting.product.nickel.melt_cast,data/service_tech/metal/smelting/product/nickel/melt_cast
.metal.smelting.product.nickel.metallurgy,data/service_tech/metal/smelting/product/nickel/metallurgy
.metal.smelting.product.nickel.metallurgy.hydro,data/service_tech/metal/smelting/product/nickel/metallurgy/hydro
.metal.smelting.product.nickel.metallurgy.pyro,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro
.metal.smelting.product.nickel.metallurgy.pyro.refine,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro/refine
.metal.smelting.product.nickel.metallurgy.pyro.process,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro/process
.metal.smelting.product.nickel.metallurgy.pyro.process.continuous,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro/process/continuous
.metal.smelting.product.nickel.metallurgy.pyro.process.conventional,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro/process/conventional
.metal.smelting.product.nickel.metallurgy.pyro.process.conventional.convert,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro/process/conventional/convert
.metal.smelting.product.nickel.metallurgy.pyro.process.conventional.smelt,data/service_tech/metal/smelting/product/nickel/metallurgy/pyro/process/conventional/smelt
.metal.smelting.product.titanium,data/service_tech/metal/smelting/product/titanium
.metal.smelting.product.titanium.melt_cast,data/service_tech/metal/smelting/product/titanium/melt_cast
.metal.smelting.product.titanium.metallurgy,data/service_tech/metal/smelting/product/titanium/metallurgy
.metal.smelting.product.titanium.metallurgy.hydro,data/service_tech/metal/smelting/product/titanium/metallurgy/hydro
.metal.smelting.product.titanium.metallurgy.pyro,data/service_tech/metal/smelting/product/titanium/metallurgy/pyro
